ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
173,Gianluca Mancini,Italy,Roma FC,Italy,27,83,67,45,54,55,83,86,59,73,32,48,67,68,40,47,51,34,34,38,34,57,83,76,80,84,83,84,84,79,84,87,83,94,CB
175,Morata,Spain,Atlético de Madrid,Spain,30,83,82,82,72,79,31,79,81,83,84,85,76,63,81,75,77,72,50,78,74,63,83,83,78,26,85,37,14,20,93,79,81,69,ST
176,Gerard Moreno,Spain,Villarreal CF,Spain,31,83,77,85,77,83,46,72,77,77,84,88,79,75,81,85,78,77,62,77,77,72,82,82,80,42,82,44,41,41,87,77,73,61,ST
177,Dani Olmo,Spain,RB Leipzig,Germany,25,83,68,76,82,87,50,59,77,61,82,74,86,79,76,66,85,78,75,75,86,86,84,86,82,57,43,50,50,44,60,76,54,51,CAM
178,Willi Orban,Hungary,RB Leipzig,Germany,30,83,58,36,56,52,85,81,50,65,42,38,74,68,31,41,44,39,32,28,48,56,82,59,72,83,85,86,86,81,90,68,85,83,CB
179,Oyarzabal,Spain,Real Sociedad,Spain,26,83,77,83,80,84,41,62,78,76,85,85,82,73,74,84,82,80,78,77,77,77,79,85,83,29,60,55,32,30,70,79,57,52,LM
180,Gavi,Spain,FC Barcelona,Spain,19,83,76,66,78,86,68,70,77,75,81,71,84,82,49,51,83,69,47,74,86,90,86,85,74,79,42,59,78,72,62,84,58,85,CM
182,Benjamin Pavard,France,Inter,Italy,27,83,70,62,73,68,85,78,68,72,60,49,79,78,81,51,66,75,51,66,66,66,84,77,78,86,84,85,86,83,85,81,78,74,CB
183,Lorenzo Pellegrini,Italy,Roma FC,Italy,27,83,79,76,83,80,74,78,79,79,80,75,88,83,74,80,87,74,79,74,80,82,85,87,84,72,74,73,76,73,83,90,74,74,CAM
184,Marco Reus,Germany,Borussia Dortmund,Germany,34,83,65,83,83,85,53,63,72,60,84,84,85,78,84,81,84,83,85,87,81,81,84,86,86,56,44,59,47,59,63,66,66,51,CAM
186,Alessio Romagnoli,Italy,Latium,Italy,28,83,69,40,56,68,85,80,69,69,31,30,75,69,28,34,45,36,24,35,55,54,82,75,77,85,81,86,86,86,87,68,84,82,CB
187,William Saliba,France,Arsenal,England,22,83,82,39,69,72,84,82,77,86,43,35,83,76,34,47,62,58,35,55,50,59,84,81,81,82,72,85,87,83,87,70,87,83,CB
188,Patrik Schick,Czech Republic,Leverkusen,Germany,27,83,79,80,71,81,37,76,75,83,85,82,78,64,80,61,74,64,56,78,83,67,81,82,84,25,85,44,29,19,91,69,83,65,ST
189,Nico Schlotterbeck,Germany,Borussia Dortmund,Germany,23,83,78,58,67,73,85,82,79,77,58,51,77,81,51,38,68,48,38,49,68,66,83,72,77,83,85,84,87,82,93,73,84,83,CB
190,Luke Shaw,England,Manchester Utd,England,28,83,76,57,82,78,81,78,74,77,78,46,84,77,65,38,80,85,67,86,71,74,81,83,84,83,76,81,83,79,84,75,77,85,LB
192,Raheem Sterling,England,Chelsea,England,28,83,85,78,76,86,45,67,90,80,87,79,77,67,67,73,76,78,74,80,94,93,86,81,77,30,46,47,53,45,71,77,65,59,LW
193,Dušan Vlahović,Serbia,Juventus,Italy,23,83,80,85,66,81,29,82,77,83,86,88,71,59,78,79,68,57,79,75,63,53,85,85,80,24,79,19,26,24,91,79,88,69,ST
195,Piotr Zieliński,Poland,Napoli FC,Italy,29,83,81,77,81,87,71,63,83,79,80,75,85,81,75,58,84,73,65,80,85,79,81,87,75,77,52,69,74,71,68,79,57,56,CM
196,Manuel Akanji,Switzerland,Manchester City,England,28,82,77,48,70,71,83,78,75,79,37,38,82,80,42,40,65,55,59,54,66,67,82,75,78,82,79,83,85,82,87,71,80,77,CB
197,Robert Andrich,Germany,Leverkusen,Germany,29,82,57,76,76,74,81,85,59,56,72,74,80,78,70,62,73,71,76,78,63,59,80,76,73,82,74,82,84,77,80,87,83,88,CDM
198,Joelinton,Brazil,Newcastle Utd,England,27,82,78,71,76,84,81,88,72,82,80,73,83,78,60,61,83,71,38,58,68,73,83,85,82,83,82,79,83,76,91,88,87,88,CM
199,Roberto Firmino,Brazil,Al Ahli,Saudi Arabia,32,82,70,77,79,87,58,77,72,69,84,76,84,76,79,72,83,73,65,81,83,86,85,88,88,58,78,52,64,42,83,84,73,75,CF
202,Carvajal,Spain,Real Madrid,Spain,31,82,82,54,76,78,77,79,80,83,75,51,80,74,49,45,72,80,47,76,78,83,78,81,80,77,70,75,80,81,81,84,74,85,RB
203,Ángel Correa,Argentina,Atlético de Madrid,Spain,28,82,85,84,77,87,50,75,86,85,85,85,80,68,80,67,82,75,66,82,90,89,82,86,79,48,71,42,53,44,82,84,68,79,ST
204,Ricardo Horta,Portugal,SC Braga,Portugal,29,82,80,83,80,81,43,70,82,78,83,83,82,74,82,77,84,77,80,80,83,85,82,79,73,55,55,32,44,35,72,83,63,69,CAM
205,Otávio,Portugal,Al Nassr,Saudi Arabia,28,82,78,70,81,86,66,74,81,76,77,69,82,78,69,72,85,79,72,80,85,83,82,85,81,63,57,66,73,60,72,86,62,87,RM
206,Stefan de Vrij,Holland,Inter,Italy,31,82,64,41,64,66,84,76,66,62,31,25,74,71,27,41,70,49,36,45,61,59,82,72,85,87,81,84,85,82,84,71,78,77,CB
207,Boulaye Dia,Senegal,Salernitana,Italy,26,82,82,81,62,83,27,77,80,84,83,86,74,54,75,81,65,50,49,56,74,70,79,82,75,23,77,28,17,14,90,74,83,62,ST
208,Federico Dimarco,Italy,Inter,Italy,25,82,79,71,80,78,74,71,81,77,81,69,80,78,77,66,77,85,79,82,74,84,81,84,69,80,49,77,76,76,69,84,65,68,LWB
209,Youssef En-Nesyri,Morocco,Sevilla FC,Spain,26,82,81,82,63,78,36,79,80,81,85,84,77,58,77,73,56,51,56,63,67,39,82,81,75,33,88,27,31,27,92,83,77,76,ST
211,Seko Fofana,Côte d'Ivoire,Al Nassr,Saudi Arabia,28,82,71,77,76,81,73,86,71,71,78,74,82,80,68,56,81,62,62,72,69,68,82,82,82,79,58,68,80,71,79,91,87,79,CM
212,Javi Galán,Spain,Atlético de Madrid,Spain,28,82,81,56,77,85,79,72,80,81,66,50,83,79,51,48,60,84,70,72,75,76,75,86,68,73,74,76,85,84,80,77,64,82,LB
213,David García,Spain,CA Osasuna,Spain,29,82,59,37,66,60,83,77,58,59,51,35,82,72,37,44,52,61,38,40,45,57,78,79,67,83,85,82,83,84,83,69,79,82,CB
214,Gayà,Spain,Valencia CF,Spain,28,82,81,61,77,77,78,74,80,82,75,61,79,75,58,60,76,80,49,80,82,80,82,80,76,80,58,79,81,83,73,86,67,77,LB
215,Olivier Giroud,France,Milan,Italy,37,82,43,83,74,69,42,80,38,47,88,87,82,64,86,88,78,64,65,71,55,53,86,86,85,42,89,37,37,20,82,61,90,76,ST
216,Mario Götze,Germany,Frankfurt,Germany,31,82,63,75,83,84,55,71,68,58,81,75,87,81,84,78,86,80,72,81,78,83,81,90,87,65,47,64,42,53,63,91,67,59,CAM
217,Vincenzo Grifo,Italy,SC Freiburg,Germany,30,82,71,80,83,82,40,64,75,67,81,78,81,77,73,90,81,88,88,89,80,78,80,83,74,45,47,48,31,30,66,71,65,52,LM
218,Raphaël Guerreiro,Portugal,FC Bayern München,Germany,29,82,65,78,85,87,76,55,79,54,79,78,89,79,79,54,85,84,82,85,90,90,88,89,87,85,42,79,78,77,51,77,49,44,LB
219,Joško Gvardiol,Croatia,Manchester City,England,21,82,78,54,69,75,82,83,80,76,58,42,76,74,54,61,65,61,59,59,68,67,79,76,75,82,78,81,84,84,90,79,83,86,CB
220,Kai Havertz,Germany,Arsenal,England,24,82,78,79,79,84,45,68,75,81,83,81,83,79,80,73,81,74,53,84,75,68,83,85,84,38,80,39,46,38,82,77,69,52,CAM
221,Mario Hermoso,Spain,Atlético de Madrid,Spain,28,82,75,49,74,67,82,79,71,78,63,42,81,80,41,45,66,71,55,68,70,61,80,76,77,81,83,81,83,82,88,73,80,84,CB
222,Franck Yannick Kessié,Côte d'Ivoire,Al Ahli,Saudi Arabia,26,82,79,76,74,78,81,87,77,80,76,73,81,75,60,88,76,66,54,61,70,77,79,82,83,82,68,83,82,78,85,93,87,82,CDM
223,Presnel Kimpembe,France,Paris SG,France,28,82,79,43,68,63,81,86,78,79,47,33,79,75,33,52,64,59,32,50,68,59,80,78,79,81,80,80,83,82,92,79,87,90,CB
224,Orkun Kökçü,Turkey,SL Benfica,Portugal,22,82,72,76,83,78,69,79,75,69,77,72,84,85,72,78,84,78,82,82,78,80,74,85,78,74,41,70,73,69,66,88,73,85,CM
226,Robin Le Normand,Spain,Real Sociedad,Spain,26,82,62,26,54,52,84,79,58,66,21,19,78,67,38,34,32,35,25,34,41,51,82,72,73,82,85,84,86,80,86,70,86,72,CB
228,Thomas Lemar,France,Atlético de Madrid,Spain,27,82,82,78,83,87,67,65,85,80,81,77,84,80,77,69,85,82,81,85,90,87,82,85,81,76,54,55,76,69,70,81,57,63,CM
232,Alexis Mac Allister,Argentina,Liverpool,England,24,82,70,79,82,84,70,72,73,67,79,79,84,81,74,81,84,79,82,83,76,76,82,83,83,66,61,73,73,65,73,86,69,64,CM
233,Donyell Malen,Holland,Borussia Dortmund,Germany,24,82,89,80,73,86,35,73,91,87,80,82,79,58,76,74,74,74,61,76,87,86,81,85,79,31,67,29,33,35,83,76,73,65,RM
234,Iñigo Martínez,Spain,FC Barcelona,Spain,32,82,71,56,67,48,82,80,70,72,52,42,75,80,37,39,55,53,71,72,66,60,81,74,70,83,81,82,82,85,87,69,82,86,CB
235,Joselu,Spain,Real Madrid,Spain,33,82,63,84,69,75,33,77,64,62,85,87,78,60,75,87,73,58,65,73,63,34,80,83,74,30,90,26,28,20,89,68,85,67,ST
236,Noussair Mazraoui,Morocco,FC Bayern München,Germany,25,82,79,66,77,83,77,74,83,75,80,69,83,76,56,44,77,79,42,69,86,70,79,84,79,81,65,76,78,83,78,85,70,69,RB
239,Ferland Mendy,France,Real Madrid,Spain,28,82,92,64,76,76,77,86,91,92,80,63,81,78,50,49,75,77,45,72,81,79,80,75,78,78,72,76,79,78,91,91,84,82,LB
240,Nahuel Molina,Argentina,Atlético de Madrid,Spain,25,82,85,67,76,77,78,71,84,86,77,67,80,69,62,45,76,82,44,68,82,76,81,81,76,80,64,79,79,77,76,86,61,74,RB
241,João Mário,Portugal,SL Benfica,Portugal,30,82,70,79,81,83,69,70,71,70,82,82,85,77,69,84,82,79,67,77,80,78,81,86,86,74,55,67,74,65,69,85,65,65,RM
242,Darwin Núñez,Uruguay,Liverpool,England,24,82,90,81,71,76,43,85,88,92,86,81,72,68,78,78,76,68,61,75,78,66,84,76,79,41,79,38,41,34,94,88,85,80,ST
243,Loïs Openda,Belgium,RB Leipzig,Germany,23,82,93,79,68,80,31,78,94,93,84,83,75,59,69,75,69,69,48,59,82,84,83,80,78,26,79,29,23,19,93,79,78,74,ST
244,Nicolás Otamendi,Argentina,SL Benfica,Portugal,35,82,64,57,64,51,83,85,63,65,48,54,74,72,57,45,62,52,39,50,58,58,81,66,79,84,79,84,84,80,91,83,83,90,CB
245,Isi Palazón,Spain,Rayo Vallecano,Spain,28,82,84,79,79,83,39,64,87,82,78,82,81,77,65,78,80,80,76,75,86,81,77,82,76,41,35,39,41,37,65,72,64,55,RM
246,Pedro Gonçalves,Portugal,Sporting CP,Portugal,25,82,76,82,81,83,58,66,77,76,84,84,83,78,79,83,86,79,72,79,83,87,84,84,86,69,40,57,61,48,61,84,58,64,LW
250,Cristian Romero,Argentina,Spurs,England,25,82,70,46,59,60,84,80,72,69,43,48,74,64,52,40,50,42,38,54,67,65,83,68,82,83,82,85,84,83,88,71,81,89,CB
251,Jadon Sancho,England,Manchester Utd,England,23,82,78,70,80,89,33,47,81,75,82,76,85,68,80,74,84,77,65,84,89,89,78,86,85,36,38,30,34,28,56,66,45,25,LW
252,Stefan Savić,Montenegro,Atlético de Madrid,Spain,32,82,64,35,57,47,85,80,59,68,29,34,72,71,27,37,55,36,30,34,57,53,80,66,80,84,84,86,85,82,84,70,82,86,CB
253,Fabian Schär,Switzerland,Newcastle Utd,England,31,82,54,68,75,73,84,77,52,55,62,60,81,84,61,75,74,65,68,66,53,62,83,77,81,85,82,84,84,80,81,71,80,78,CB
254,Dominik Szoboszlai,Hungary,Liverpool,England,22,82,83,82,84,83,34,64,78,87,79,77,83,81,85,79,84,85,87,90,80,68,80,83,82,32,58,35,30,25,73,74,67,40,CAM
255,Dušan Tadić,Serbia,Fenerbahçe,Turkey,34,82,64,80,85,83,43,76,65,63,84,82,85,80,80,84,88,86,79,85,71,82,82,86,86,41,66,51,34,26,76,86,79,56,LW
256,Mehdi Taremi,Iran,FC Porto,Portugal,31,82,78,81,76,81,38,74,79,77,86,84,82,67,75,85,83,70,49,74,74,65,84,85,84,23,75,38,41,25,80,82,80,46,ST
257,Nuno Mendes,Portugal,Paris SG,France,21,82,89,58,75,78,77,76,90,88,77,45,79,72,54,45,72,79,59,73,82,84,80,80,80,77,70,76,79,78,84,81,73,74,LB
258,Youri Tielemans,Belgium,Aston Villa,England,26,82,50,79,85,78,69,69,55,46,76,74,88,86,79,75,86,80,78,83,62,75,80,84,85,68,65,68,71,67,66,82,65,64,CM
259,Lucas Torreira,Uruguay,Galatasaray,Turkey,27,82,76,70,77,77,79,78,80,72,68,68,82,76,65,48,78,71,72,70,87,90,84,80,82,82,59,83,81,79,74,92,68,87,CDM
260,Ferran Torres,Spain,FC Barcelona,Spain,23,82,83,79,78,84,35,68,87,80,85,81,79,77,74,74,80,78,60,76,84,78,81,83,82,34,75,35,24,28,84,72,69,54,LW
261,Viktor Tsygankov,Ukraine,Girona FC,Spain,25,82,85,78,79,82,46,61,84,85,79,82,80,77,69,81,80,79,76,72,82,72,78,83,77,39,45,60,39,37,64,77,53,61,RM
262,Enes Ünal,Turkey,Getafe CF,Spain,26,82,72,84,70,83,40,80,73,72,80,87,78,62,82,84,70,60,78,74,81,73,80,82,76,29,81,34,43,34,89,78,83,75,ST
263,Dayot Upamecano,France,FC Bayern München,Germany,24,82,83,45,63,71,81,83,76,88,47,39,77,76,33,39,58,48,28,36,66,67,81,75,74,79,80,80,84,82,91,65,88,89,CB
265,Timo Werner,Germany,RB Leipzig,Germany,27,82,91,80,70,82,35,69,93,89,86,78,79,55,82,78,68,69,58,70,79,76,85,83,79,37,75,39,20,24,84,81,64,63,ST
266,Callum Wilson,England,Newcastle Utd,England,31,82,80,82,67,77,42,76,78,82,87,86,73,62,78,85,70,61,52,63,75,72,85,82,80,40,79,39,40,27,87,73,77,74,ST
267,Granit Xhaka,Switzerland,Leverkusen,Germany,31,82,49,74,82,72,75,82,48,50,76,67,86,85,50,65,82,74,77,76,49,61,79,83,74,76,62,76,79,74,69,85,78,91,CM
268,Mattia Zaccagni,Italy,Latium,Italy,28,82,87,77,74,89,57,67,89,85,79,79,78,75,74,61,77,72,51,67,92,87,81,86,83,58,66,55,58,52,79,77,63,61,LW
269,Nathan Aké,Holland,Manchester City,England,28,81,75,53,72,73,82,77,78,72,51,48,81,75,52,53,66,63,59,64,67,68,81,78,78,79,80,83,84,82,88,71,78,78,CB
271,Raúl Albiol,Spain,Villarreal CF,Spain,38,81,36,41,62,59,85,68,39,33,30,27,74,72,31,37,64,38,45,53,44,50,83,72,75,86,77,87,85,84,74,33,79,83,CB
272,Toby Alderweireld,Belgium,Royal Antwerp FC,Belgium,34,81,54,61,74,62,83,79,50,58,52,49,77,85,38,69,77,64,59,69,51,60,82,74,86,83,81,85,81,80,81,72,82,79,CB
273,Miguel Almirón,Paraguay,Newcastle Utd,England,29,81,87,77,75,83,56,64,89,86,82,79,79,68,75,69,78,73,68,78,86,69,82,80,79,58,43,59,59,49,63,86,52,69,RW
275,Yeray,Spain,Athletic Club,Spain,28,81,64,49,68,57,83,76,60,68,39,42,78,79,55,61,62,54,51,58,55,73,83,74,79,86,75,83,83,82,78,68,77,83,CB
276,Maximilian Arnold,Germany,VfL Wolfsburg,Germany,29,81,66,79,79,78,76,75,63,69,76,75,81,84,84,54,78,69,83,84,68,63,82,82,79,80,58,78,79,74,69,81,72,77,CDM
278,Balde,Spain,FC Barcelona,Spain,19,81,91,48,73,77,75,64,90,91,63,51,80,70,32,41,72,79,28,56,81,74,78,80,64,75,66,72,80,79,79,75,63,47,LB
279,Steven Berghuis,Holland,Ajax,Netherlands,31,81,77,82,82,80,40,69,82,72,81,82,82,81,77,82,81,84,76,85,83,75,80,84,79,37,48,44,37,30,62,78,64,72,CAM
280,Benjamin Bourigeaud,France,Stade Rennais FC,France,29,81,73,77,82,83,67,76,73,73,78,76,83,79,78,76,81,83,82,80,72,73,81,83,78,73,66,63,69,58,76,87,72,74,CM
281,Davide Calabria,Italy,Milan,Italy,26,81,79,57,71,74,79,73,80,79,51,48,75,70,60,48,64,77,48,74,81,81,78,78,78,80,64,81,81,80,75,82,65,80,RB
282,Etienne Capoue,France,Villarreal CF,Spain,35,81,50,75,78,79,79,78,53,47,78,75,83,81,69,54,80,69,71,69,48,63,81,80,76,84,73,77,81,78,76,79,79,75,CM
283,Ben Chilwell,England,Chelsea,England,26,81,74,60,78,79,77,73,76,73,78,58,80,74,65,52,75,84,67,71,69,71,80,81,75,76,69,78,79,80,77,80,69,73,LB
284,Samuel Chukwueze,Nigeria,Milan,Italy,24,81,89,75,74,87,36,63,92,86,78,77,77,66,70,55,76,76,58,73,86,83,77,82,72,33,44,40,32,33,70,70,66,47,RW
285,Jonathan Clauss,France,OM,France,31,81,83,69,76,77,70,70,84,82,75,68,77,67,56,52,75,84,74,77,83,71,82,78,76,69,58,68,75,72,74,87,63,67,RWB
286,Sebastián Coates,Uruguay,Sporting CP,Portugal,33,81,66,49,55,64,82,88,64,68,49,55,73,71,48,69,60,20,19,39,37,31,74,67,77,81,79,83,83,82,81,83,93,84,CB
287,Lucas Paquetá,Brazil,West Ham,England,26,81,72,77,79,86,69,76,71,73,80,78,82,78,74,75,82,72,74,77,75,76,81,85,88,71,68,67,72,63,77,79,75,76,CAM
288,Bryan Cristante,Italy,Roma FC,Italy,28,81,53,73,78,76,78,82,56,51,76,68,82,86,70,58,79,70,62,68,62,54,79,80,82,74,76,83,79,72,81,89,82,75,CDM
289,Danilo,Brazil,Juventus,Italy,32,81,73,67,74,73,83,78,68,77,69,59,78,76,69,67,64,76,73,73,63,65,80,79,82,84,79,84,83,81,84,74,79,79,CB
290,Arnaut Danjuma,Holland,Everton,England,26,81,86,81,76,84,44,67,84,88,82,83,80,66,70,75,77,77,59,79,83,75,85,83,77,32,72,35,52,47,84,65,72,55,ST
292,Jonathan David,Canada,LOSC Lille,France,23,81,82,81,71,79,34,75,80,84,85,84,77,69,76,86,73,67,58,58,75,71,82,79,81,33,76,29,29,19,87,85,77,55,ST
295,Denzel Dumfries,Holland,Inter,Italy,27,81,83,63,70,72,78,89,77,87,76,67,76,71,38,48,59,77,35,69,69,60,81,76,74,78,84,76,79,77,94,92,89,83,RWB
296,Lewis Dunk,England,Brighton,England,31,81,45,51,66,64,82,80,36,53,30,42,82,82,24,36,63,32,69,52,40,38,82,76,82,81,81,83,83,79,77,70,84,83,CB
297,João Félix,Portugal,FC Barcelona,Spain,23,81,81,79,78,86,40,67,82,80,81,78,81,73,83,68,80,77,67,83,88,84,80,84,84,40,69,30,42,35,77,75,62,68,CF
298,Beto,Portugal,Everton,England,25,81,86,79,59,77,25,84,82,89,83,83,68,60,76,71,60,40,51,63,63,58,80,77,78,18,78,17,20,21,94,78,91,72,ST
299,Nicolás González,Argentina,Fiorentina,Italy,25,81,87,76,73,85,45,64,85,88,81,80,80,66,68,85,69,78,54,65,81,78,76,85,76,39,80,38,46,39,81,76,55,67,RW
302,Lorenzo Insigne,Italy,Toronto FC,Canada,32,81,80,78,81,86,36,44,84,77,78,77,80,83,76,77,83,77,84,89,89,93,75,86,81,26,59,53,24,22,61,70,34,34,LW
303,Alexander Isak,Sweden,Newcastle Utd,England,24,81,83,81,72,86,39,72,82,84,83,83,78,59,79,75,79,66,65,70,81,73,81,86,83,38,75,35,34,29,86,74,75,58,ST
304,Daichi Kamada,Japan,Latium,Italy,27,81,79,73,80,83,54,64,81,78,81,75,84,80,66,80,82,75,74,78,83,82,80,83,81,52,53,53,57,54,68,84,57,54,CAM
305,Simon Kjær,Denmark,Milan,Italy,34,81,59,54,64,52,83,76,53,63,31,55,75,70,37,61,55,50,66,52,55,55,78,69,70,83,80,85,82,78,80,61,81,83,CB
306,Ibrahima Konaté,France,Liverpool,England,24,81,77,34,57,68,82,82,67,85,37,29,75,69,28,41,51,38,27,32,60,52,78,70,76,81,78,80,85,81,81,65,90,82,CB
307,Geoffrey Kondogbia,Central African Republic,OM,France,30,81,69,75,76,75,81,89,67,70,79,69,82,81,62,53,81,64,66,64,72,58,83,80,81,83,77,81,81,80,88,88,92,85,CM
308,Andrej Kramarić,Croatia,TSG Hoffenheim,Germany,32,81,72,81,76,82,32,74,74,70,83,80,81,65,79,90,79,73,77,82,82,84,83,83,81,29,69,35,20,26,76,85,69,71,CF
309,Dejan Kulusevski,Sweden,Spurs,England,23,81,76,77,80,86,56,75,76,76,78,76,82,72,80,65,83,85,61,85,79,69,81,85,82,54,52,50,64,55,72,84,73,67,RW
310,Gaëtan Laborde,France,OGC Nice,France,29,81,72,81,76,79,40,79,71,72,82,83,80,71,84,69,78,74,59,75,81,63,80,81,80,36,84,38,34,23,87,88,77,72,ST
312,Pepe,Portugal,FC Porto,Portugal,40,81,75,51,60,58,81,87,73,77,40,46,73,75,23,57,48,46,47,44,62,48,81,60,80,79,81,83,82,80,91,82,86,94,CB
313,Giovani Lo Celso,Argentina,Spurs,England,27,81,70,75,83,85,68,73,72,69,75,73,84,83,71,65,85,78,79,82,81,80,82,85,83,70,62,64,73,68,73,74,69,82,CAM
314,Ademola Lookman,Nigeria,Bergamo Calcio,Italy,25,81,86,81,69,86,30,67,88,84,85,86,76,56,80,62,76,66,51,69,90,85,85,83,78,32,64,27,23,24,79,69,67,62,ST
315,Hirving Lozano,Mexico,PSV,Netherlands,28,81,93,76,72,83,41,61,92,93,82,77,74,65,74,73,74,73,65,72,89,82,81,80,75,45,62,42,35,29,73,76,52,64,RW
316,Reinildo,Mozambique,Atlético de Madrid,Spain,29,81,84,55,68,74,80,79,82,85,70,57,76,60,53,44,64,74,36,68,77,71,79,77,73,79,77,79,82,80,88,83,75,80,LB
317,Antony,Brazil,Manchester Utd,England,23,81,83,76,74,86,46,73,89,78,76,76,74,62,67,66,75,79,74,86,93,88,82,88,82,50,45,49,45,31,70,84,62,85,RW
319,Brais Méndez,Spain,Real Sociedad,Spain,26,81,71,80,82,83,65,73,72,70,81,83,84,82,69,72,84,79,75,74,76,56,82,84,80,62,71,63,69,61,80,71,73,74,CM
320,Dries Mertens,Belgium,Galatasaray,Turkey,36,81,76,80,80,82,40,49,79,73,81,80,84,72,70,79,83,73,82,82,79,90,80,86,84,36,40,40,41,42,51,67,35,59,CF
321,Arkadiusz Milik,Poland,Juventus,Italy,29,81,59,83,72,77,40,74,55,62,83,84,75,64,84,79,78,63,81,76,69,61,82,83,84,36,85,35,34,32,84,63,81,67,ST
322,Henrikh Mkhitaryan,Armenia,Inter,Italy,34,81,78,79,79,82,56,72,80,77,81,78,80,74,79,72,84,77,66,81,85,83,82,85,84,60,68,51,53,55,78,78,69,72,CAM
323,Mason Mount,England,Manchester Utd,England,24,81,72,79,82,81,56,67,75,70,79,78,83,83,75,69,80,83,84,82,73,75,81,82,82,59,59,56,59,42,68,83,58,68,CAM
324,Muniain,Spain,Athletic Club,Spain,30,81,80,74,81,84,51,60,84,76,78,75,82,77,71,64,83,81,79,84,92,94,80,85,84,45,43,58,55,38,61,76,50,66,CAM
326,Felipe Anderson,Brazil,Latium,Italy,30,81,87,78,77,85,63,73,88,86,78,79,79,75,76,54,78,74,69,77,87,89,77,86,81,69,69,57,66,55,81,87,67,69,RW
327,Matteo Politano,Italy,Napoli FC,Italy,30,81,83,77,78,83,42,55,84,82,76,76,79,76,75,70,77,80,77,79,89,88,81,84,79,38,40,63,29,29,55,77,41,63,RW
328,Pedro Porro,Spain,Spurs,England,24,81,82,73,77,81,74,77,80,84,80,68,76,74,60,66,77,82,67,78,78,71,78,83,78,75,69,72,78,75,80,91,71,74,RB
329,Ivan Rakitić,Croatia,Sevilla FC,Spain,35,81,50,79,84,80,74,70,53,47,78,76,85,84,80,82,85,83,82,86,67,58,78,83,80,76,59,76,77,74,65,72,70,67,CM
330,Amir Rrahmani,Kosovo,Napoli FC,Italy,29,81,63,51,58,59,83,80,56,69,49,43,69,65,39,34,48,49,41,49,49,47,79,69,70,82,78,83,85,83,82,70,85,81,CB
331,Fabián Ruiz,Spain,Paris SG,France,27,81,55,78,79,81,74,72,59,51,77,78,84,80,67,67,82,72,61,75,66,68,79,84,84,76,67,70,78,75,69,86,67,68,CM
333,Allan Saint-Maximin,France,Al Ahli,Saudi Arabia,26,81,89,73,73,92,29,68,89,89,77,72,77,64,66,58,77,74,58,76,93,89,78,83,83,23,53,30,25,23,77,77,72,43,LM
335,Sancet,Spain,Athletic Club,Spain,23,81,73,77,77,82,61,73,74,72,81,77,82,76,73,70,84,69,53,72,85,67,81,83,85,70,71,45,68,60,82,80,76,56,CAM
337,Diego Carlos,Brazil,Aston Villa,England,30,81,67,47,63,65,81,77,63,71,52,32,76,74,34,41,63,35,71,47,62,47,81,71,75,82,79,83,80,81,86,50,87,85,CB
341,Malcom,Brazil,Al Hilal,Saudi Arabia,26,81,83,79,78,84,28,66,86,81,79,77,79,73,72,70,81,77,78,80,86,90,77,83,77,26,62,21,28,17,77,80,64,53,RM
342,Mário Rui,Portugal,Napoli FC,Italy,32,81,81,57,77,78,76,68,84,79,64,42,78,76,57,60,70,83,74,76,88,87,80,80,71,78,60,76,78,77,72,83,55,80,LB
343,Ellyes Skhiri,Tunisia,Frankfurt,Germany,28,81,63,73,74,76,80,76,65,61,75,76,79,83,60,58,71,67,55,72,74,64,83,77,82,86,75,82,79,73,75,93,67,77,CDM
344,Anderson Talisca,Brazil,Al Nassr,Saudi Arabia,29,81,79,84,76,81,52,73,83,76,84,83,75,78,76,75,75,73,85,85,86,58,79,84,77,52,77,45,55,42,81,74,75,67,CF
345,Jonathan Tah,Germany,Leverkusen,Germany,27,81,67,37,59,60,81,85,55,76,33,32,77,68,33,38,56,35,27,37,49,40,77,66,74,81,83,79,84,80,87,77,92,79,CB
346,Edmond Tapsoba,Burkina Faso,Leverkusen,Germany,24,81,75,54,65,66,82,79,74,75,34,57,80,78,33,77,66,39,32,54,66,64,79,74,81,83,82,82,84,77,83,75,83,75,CB
347,Martin Terrier,France,Stade Rennais FC,France,26,81,84,82,75,80,36,72,83,85,82,85,78,72,79,73,77,73,58,77,73,71,78,82,79,27,75,34,31,34,86,77,75,57,LM
348,Leandro Trossard,Belgium,Arsenal,England,28,81,81,80,78,83,30,61,88,75,80,81,79,77,78,75,79,78,69,83,92,85,79,83,83,18,65,30,31,18,75,76,57,47,CF
350,Lucas Vázquez,Spain,Real Madrid,Spain,32,81,81,73,80,81,73,69,81,81,80,72,82,76,58,56,79,83,71,83,81,82,81,79,75,75,58,74,74,73,70,92,56,72,RB
352,Iñaki Williams,Ghana,Athletic Club,Spain,29,81,94,78,71,80,43,84,93,94,85,77,72,62,74,68,73,75,58,76,79,62,84,78,78,30,78,42,44,38,95,87,84,76,RM
