ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
7764,Alexander Brunst,Germany,SV Darmstadt 98,Germany,28,66,67,65,61,16,38,65,38,39,11,14,36,30,14,26,34,15,15,16,34,36,55,25,32,16,22,16,16,15,64,30,70,32,68,0
7773,Jakob Busk,Denmark,Union Berlin,Germany,30,66,67,60,63,15,44,63,45,42,12,10,24,22,18,12,58,11,12,12,30,56,66,15,26,29,10,14,12,14,61,33,64,20,68,0
7779,Cătălin Căbuz,Romania,FC Hermannstadt,Romania,27,66,68,62,62,10,35,63,36,33,6,7,26,29,7,18,53,13,10,14,45,39,63,15,21,7,14,12,14,14,64,32,73,22,71,0
7800,Tarık Çetin,Turkey,Çaykur Rizespor,Turkey,26,66,65,66,62,10,20,64,21,18,5,9,17,20,6,12,36,12,12,10,24,21,53,15,28,12,14,13,14,10,54,28,61,26,72,0
7808,Andreas Christodoulou,Cyprus,Apoel FC,Cyprus,26,66,70,65,63,20,45,67,47,41,9,9,25,21,7,15,30,9,9,22,39,45,45,21,38,11,20,9,12,9,61,24,58,22,68,0
7879,Tomás Durso,Argentina,Gimnasia,Argentina,24,66,67,60,58,14,26,71,33,15,8,5,25,39,9,10,25,12,14,10,52,48,58,11,37,8,13,15,13,10,51,23,52,21,69,0
7880,César,Brazil,Boavista FC,Portugal,31,66,65,64,63,20,40,69,40,41,18,16,24,22,14,26,21,14,13,20,30,31,56,18,28,23,12,21,17,14,60,26,65,21,68,0
7901,Juan Espitia,Colombia,Santa Fe,Colombia,23,66,64,64,64,11,25,64,27,22,7,6,23,21,8,14,39,13,12,11,36,37,65,12,33,7,12,8,16,14,52,28,56,21,66,0
7937,Fortuño,Spain,RCD Espanyol,Spain,21,66,65,64,64,13,42,65,43,40,6,9,21,24,8,19,45,14,11,13,44,51,65,19,40,9,13,9,14,10,54,30,52,33,66,0
7962,Paul Gartler,Austria,SK Rapid Wien,Austria,26,66,67,66,65,7,32,66,38,23,6,9,15,29,6,11,38,14,12,14,36,45,58,18,24,7,13,13,11,13,44,18,37,28,66,0
7971,Mark Gillespie,England,Newcastle Utd,England,31,66,66,64,63,17,34,65,34,35,11,16,34,35,12,19,42,13,15,12,37,53,56,29,50,20,11,12,11,19,58,25,66,26,69,0
8042,Dominik Hładun,Poland,Legia Warszawa,Poland,28,66,69,65,65,15,34,64,33,35,11,13,19,23,18,21,45,12,16,17,32,30,59,16,49,22,20,18,11,14,46,33,42,20,67,0
8049,Jeroen Houwen,Holland,RKC Waalwijk,Netherlands,27,66,66,66,66,11,42,64,44,40,8,19,25,24,14,22,40,12,12,14,35,34,58,20,47,16,16,9,12,12,53,25,63,24,68,0
8052,Hwang In Jae,Korea Republic,Pohang Steelers,South Korea,29,66,69,64,61,16,26,62,28,24,18,15,23,25,17,14,50,11,13,15,33,34,64,14,31,12,14,13,11,12,54,36,59,29,68,0
8063,Harry Isted,England,Charlton Ath,England,26,66,67,64,63,16,35,65,35,36,9,14,24,22,17,31,24,16,14,13,34,41,58,19,38,11,18,12,14,18,44,25,37,18,69,0
8064,Iturbe,Spain,Atlético de Madrid,Spain,20,66,66,64,66,13,50,65,52,46,6,11,32,30,8,20,40,14,13,14,51,50,61,20,36,10,12,8,11,13,60,32,56,23,69,0
8117,Marvin Keller,Switzerland,FC Winterthur,Switzerland,21,66,67,64,62,14,33,65,34,32,8,7,28,24,6,11,31,16,12,15,26,34,62,11,24,8,15,14,15,14,52,20,51,22,66,0
8199,Niklas Lomb,Germany,Leverkusen,Germany,30,66,68,58,64,14,38,63,38,39,5,17,26,32,15,14,27,15,13,17,47,40,64,20,37,17,15,16,12,16,61,40,68,27,70,0
8225,Joël Mall,Cyprus,Servette FC,Switzerland,32,66,68,61,61,9,44,62,43,46,12,9,16,12,9,13,46,8,10,10,41,41,63,12,33,24,8,11,10,9,53,33,52,36,73,0
8231,JT Marcinkowski,United States,SJ Earthquakes,United States,26,66,67,63,69,15,22,66,21,24,6,7,46,36,8,18,36,11,13,12,23,45,59,25,52,11,15,12,13,14,56,40,68,43,68,0
8248,John McCarthy,United States,LAFC,United States,31,66,67,66,60,12,35,65,35,34,19,17,27,16,18,18,18,17,13,15,38,42,55,14,45,19,17,14,13,15,58,38,60,32,68,0
8257,Víctor Mendoza,Ecuador,Barcelona SC,Ecuador,29,66,66,68,65,13,31,63,31,32,10,7,25,15,7,16,39,10,14,12,39,43,58,13,35,14,10,15,11,14,55,24,60,17,66,0
8313,Ruslan Neshcheret,Ukraine,Dynamo Kyiv,Ukraine,21,66,66,62,67,11,26,65,29,21,7,9,56,61,9,13,35,10,12,10,25,24,64,16,40,11,14,8,14,11,57,26,65,27,69,0
8315,João Virgínia,Portugal,Everton,England,23,66,68,65,65,9,52,62,54,50,10,8,32,29,9,12,41,14,13,11,30,33,60,15,46,10,10,12,10,11,61,16,57,29,69,0
8316,Babacar Niasse,Mauritania,En Avant Guingamp,France,26,66,74,65,60,13,29,56,24,36,4,8,27,22,8,17,34,10,12,11,37,26,58,11,31,6,10,11,14,10,39,27,38,18,69,0
8327,Abdul Manaf Nurudeen,Ghana,KAS Eupen,Belgium,24,66,73,57,58,10,22,64,18,29,4,7,23,19,7,19,27,11,11,12,26,44,51,16,23,13,12,9,13,12,38,20,38,26,74,0
8342,Arthur Okonkwo,England,Wrexham AFC,Wales,22,66,64,65,63,9,44,67,44,44,6,6,33,20,7,19,35,10,20,12,40,31,63,17,30,11,12,13,13,12,54,29,50,20,66,0
8392,Lucas Pirard,Belgium,KV Kortrijk,Belgium,28,66,66,63,62,7,33,63,31,36,16,10,17,14,13,27,30,10,17,14,37,52,63,20,35,13,15,10,15,12,60,23,70,31,69,0
8399,Robert Popa,Romania,FCU 1948,Austria,20,66,65,63,69,23,39,65,36,43,8,5,31,32,7,10,51,14,11,11,47,23,62,20,23,7,10,6,11,13,51,27,51,23,69,0
8400,Laurențiu Popescu,Romania,Univ. Craiova,Romania,26,66,68,64,66,10,31,65,33,28,7,9,25,24,5,13,45,10,13,12,25,47,53,17,32,9,12,5,10,11,42,19,38,24,67,0
8432,Connor Ripley,England,Port Vale,England,30,66,66,66,62,11,27,64,26,28,12,11,33,28,14,14,45,11,11,13,24,38,54,23,33,19,14,14,12,15,64,21,80,16,70,0
8473,San Román,Spain,Elche CF,Spain,26,66,65,66,67,6,25,64,25,26,8,8,16,17,7,18,33,14,12,11,38,35,60,17,40,11,13,12,12,11,51,31,55,15,66,0
8486,Alexis Sauvage,France,Amiens SC,France,31,66,69,67,63,10,44,63,45,43,13,9,20,19,13,23,26,9,15,11,41,34,52,24,45,23,12,11,11,12,65,34,71,27,66,0
8490,Giancarlo Schiavone,Venezuela,Metropolitanos,Venezuela,29,66,65,64,64,12,44,61,42,47,7,11,21,20,15,20,42,17,14,12,40,28,64,20,50,19,13,12,15,12,65,38,72,26,70,0
8497,Patrick Schulte,United States,Columbus Crew,United States,22,66,68,60,66,10,16,65,15,18,5,5,38,33,6,16,39,14,14,12,29,27,66,20,36,6,13,5,11,10,44,19,63,22,68,0
8504,Batuhan Şen,Turkey,Gaziantep,Turkey,24,66,67,65,62,8,24,66,20,31,6,7,34,15,8,18,30,11,11,13,37,21,56,15,47,8,12,10,13,14,52,24,60,17,69,0
8518,Miguel Silva,Venezuela,Puerto Cabello,Venezuela,23,66,67,65,64,9,33,63,34,31,11,8,25,22,10,13,37,14,13,12,32,41,63,18,36,11,14,10,15,12,54,26,55,21,67,0
8540,Dejan Stojanović,North Macedonia,SCR Altach,Austria,30,66,69,62,60,17,37,65,34,42,10,12,30,18,19,21,27,16,15,17,34,35,63,20,56,18,17,12,19,11,58,34,60,24,68,0
8553,Jakub Szumski,Poland,Samsunspor,Turkey,31,66,68,63,64,11,22,66,21,23,13,12,13,12,13,11,58,13,13,15,42,55,52,12,16,11,12,14,13,14,51,24,58,16,68,0
8563,Niclas Thiede,Germany,VfL Bochum,Germany,24,66,65,65,61,14,44,64,45,42,9,8,24,21,10,17,31,13,15,16,49,50,63,19,33,16,13,18,10,11,61,31,62,27,70,0
8583,Jonas Urbig,Germany,Fürth,Germany,20,66,69,64,62,6,32,64,31,33,8,5,23,28,8,15,36,10,12,12,30,36,57,12,40,14,13,8,14,10,50,24,51,27,69,0
8587,Octavian Vâlceanu,Romania,FC Voluntari,Romania,26,66,68,64,60,19,25,66,19,33,17,16,23,17,15,10,49,11,13,13,39,45,62,17,50,14,13,15,13,10,38,19,37,27,67,0
8588,Hakon Valdimarsson,Iceland,IF Elfsborg,Sweden,21,66,66,65,63,13,20,68,20,20,7,9,40,42,18,12,40,15,10,29,32,44,53,19,32,8,10,12,10,11,46,35,50,26,67,0
8601,Vaso Vasić,Serbia,FC Luzern,Switzerland,33,66,67,63,64,12,46,68,45,48,18,10,22,20,12,24,48,17,14,13,35,54,55,17,26,23,18,21,19,21,64,24,66,18,67,0
8622,Ben Voll,Germany,Viktoria Köln,Germany,22,66,68,64,65,11,24,63,24,25,8,9,27,24,9,8,32,9,11,12,27,24,52,15,59,9,13,9,13,11,56,22,67,21,72,0
8625,Ali Şaşal Vural,Turkey,Sivasspor,Turkey,33,66,67,65,60,16,46,67,47,44,13,20,31,18,18,25,44,17,16,17,31,52,56,22,56,25,21,15,15,17,65,26,65,27,69,0
8636,Leo Weinkauf,Germany,Hannover 96,Germany,27,66,65,67,53,11,35,69,36,34,6,9,23,16,10,18,24,11,10,10,24,30,52,11,37,14,10,15,10,9,55,26,59,22,71,0
8663,Utku Yuvakuran,Turkey,Beşiktaş,Turkey,25,66,67,63,60,7,36,63,36,35,7,8,33,34,5,13,33,11,13,12,48,27,61,16,38,9,12,22,12,13,60,17,68,24,68,0
8748,Jan-Christoph Bartels,Germany,SV Waldhof,Germany,24,65,67,65,61,8,38,66,36,40,5,9,27,18,5,11,22,12,12,10,22,32,45,17,37,11,11,7,11,14,55,17,58,28,68,0
8755,Morten Behrens,Germany,SV Darmstadt 98,Germany,26,65,66,68,64,8,26,65,26,27,7,7,33,26,6,11,54,11,11,11,23,20,50,20,35,13,13,14,13,11,52,23,56,25,66,0
8765,Emilio Bernad,Spain,Racing de Ferrol,Spain,24,65,68,65,67,10,42,63,42,41,6,8,25,27,5,20,30,12,12,13,52,50,50,11,27,13,14,9,10,14,54,28,53,17,67,0
8773,David Bingham,United States,Portland Timbers,United States,33,65,68,63,66,13,34,64,34,34,12,9,36,34,10,20,52,13,19,12,30,44,54,17,47,15,14,19,16,12,59,24,65,34,67,0
8784,Aleksander Bobek,Poland,ŁKS Łódź,Poland,19,65,67,63,59,11,32,66,31,34,9,6,28,20,8,18,43,13,11,10,32,30,48,19,46,13,10,9,9,7,55,32,60,22,71,0
8796,Alex Bono,United States,D.C. United,United States,29,65,64,63,62,18,34,61,33,35,13,12,15,25,19,23,49,18,16,12,29,30,63,20,49,13,12,12,14,19,63,39,75,44,69,0
8814,Samuel Brolin,Sweden,AIK,Sweden,23,65,66,64,62,9,24,65,20,31,3,7,19,13,5,18,50,16,10,14,22,27,55,16,38,18,23,10,12,8,61,25,72,20,66,0
8831,Diego Callai,Brazil,Sporting CP,Portugal,19,65,65,65,61,8,22,61,22,22,4,5,20,23,5,12,21,11,12,11,35,23,61,14,38,12,11,9,11,11,50,21,57,16,66,0
8836,Erdem Canpolat,Turkey,Pendikspor,Turkey,22,65,64,63,61,5,23,62,27,17,7,6,26,15,5,14,33,11,12,12,33,25,62,19,21,7,11,8,12,12,54,28,61,22,68,0
8847,Tino Casali,Austria,Braunschweig,Germany,27,65,67,64,54,10,30,65,33,25,5,7,26,13,8,13,22,11,11,13,30,29,58,20,31,9,15,12,11,12,43,32,38,19,67,0
8870,Yannis Clementia,France,SM Caen,France,26,65,66,64,63,11,38,65,39,37,8,9,29,31,6,12,32,14,11,21,44,38,59,22,41,10,12,10,15,18,59,29,65,25,66,0
8878,Diego Conde,Spain,CD Leganés,Spain,24,65,62,58,63,15,43,69,44,41,11,11,22,25,13,21,38,15,20,22,58,38,63,18,43,14,14,14,9,13,61,31,62,21,68,0
8881,Rubén Cordano,Bolivia,Bolívar,Bolivia,24,65,64,63,62,14,28,61,24,33,9,15,21,17,7,21,52,23,22,11,38,47,62,11,34,18,20,19,12,12,46,32,45,35,68,0
8896,Pontus Dahlberg,Sweden,IFK Göteborg,Sweden,24,65,67,62,61,10,39,66,39,39,7,5,28,40,9,12,44,11,11,10,24,21,48,28,53,6,11,22,13,13,58,35,61,30,68,0
8928,Dong Chunyu,China PR,Shenzhen FC,China,32,65,65,64,63,13,43,65,42,45,8,12,30,35,11,21,57,19,18,17,43,65,56,23,26,16,13,23,11,14,42,38,30,28,66,0
8933,Stefan Drljača,Germany,Dynamo Dresden,Germany,24,65,67,62,55,8,31,63,24,42,5,7,22,23,6,15,43,8,10,12,38,30,63,14,44,12,11,15,8,12,62,30,78,29,69,0
8997,Matt Freese,United States,New York City FC,United States,25,65,67,64,69,7,29,67,27,31,4,6,27,19,6,10,41,11,10,13,32,50,43,16,26,11,10,7,11,14,51,18,55,22,68,0
9031,Zafer Görgen,Turkey,Çaykur Rizespor,Turkey,23,65,66,63,60,14,24,64,22,28,8,9,16,27,6,11,39,14,11,12,34,33,58,16,37,7,14,8,13,12,54,28,63,24,69,0
9063,Conor Hazard,Northern Ireland,Plymouth Argyle,England,25,65,65,66,64,5,24,65,22,28,6,8,29,23,8,19,55,11,11,12,28,22,55,14,41,8,11,17,14,13,51,26,58,22,67,0
9072,Otto Hindrich,Romania,CFR 1907 Cluj,Romania,21,65,65,64,55,6,26,64,30,21,6,8,25,21,9,12,39,10,11,12,28,42,58,15,21,12,13,9,13,12,39,27,32,22,66,0
9076,Lukas Hornicek,Czech Republic,SC Braga,Portugal,21,65,68,61,64,10,23,66,19,28,6,7,15,11,8,10,21,12,14,12,38,28,53,14,37,9,11,8,11,13,52,21,61,21,67,0
9120,Kristijan Kahlina,Croatia,Charlotte FC,United States,31,65,63,69,66,6,21,67,21,21,4,7,21,19,5,16,53,10,11,12,24,33,45,15,36,9,10,7,12,11,39,24,43,25,67,0
9137,Mads Kikkenborg,Denmark,Lyngby BK,Denmark,24,65,66,60,68,11,29,63,30,28,6,9,26,23,10,15,58,16,11,11,34,44,59,17,28,9,12,12,12,12,57,26,67,24,67,0
9141,Kim Jeong hoon,Korea Republic,Jeonbuk Hyundai,South Korea,22,65,63,64,57,10,17,65,17,17,10,8,18,16,7,15,36,12,9,12,30,32,57,16,38,15,12,14,13,15,50,24,59,22,69,0
9149,Carl Klaus,Germany,1. FC Nürnberg,Germany,29,65,64,68,66,8,29,65,27,32,7,7,23,28,9,13,47,10,11,11,29,44,52,11,43,9,10,9,12,10,48,31,51,21,66,0
9164,Mirko Kos,Austria,FK Austria Wien,Austria,26,65,65,62,57,13,41,62,41,40,8,9,22,20,12,14,26,12,11,10,45,48,61,14,25,13,14,15,11,12,61,25,67,19,68,0
9178,Senne Lammens,Belgium,Royal Antwerp FC,Belgium,21,65,71,62,59,15,21,60,19,25,6,10,30,29,8,11,30,14,11,12,40,27,58,19,36,15,14,7,15,12,61,29,79,29,67,0
9184,Tobias Lawal,Austria,LASK,Austria,23,65,68,63,61,10,30,64,33,26,5,7,23,28,6,12,34,12,12,11,32,28,60,15,32,28,20,9,12,12,60,22,65,24,66,0
9194,Lee Gwang Yeon,Korea Republic,Gangwon FC,South Korea,24,65,66,59,58,11,23,65,20,28,6,8,25,24,7,14,33,10,13,12,37,43,58,10,26,12,11,8,14,12,53,26,64,27,72,0
9197,Geoffrey Lembet,Central African Republic,Stade Rennais FC,France,35,65,66,59,62,13,39,65,39,39,11,15,16,15,15,15,30,13,13,12,52,55,51,19,20,18,15,14,21,14,62,24,70,23,71,0
9205,Tobe Leysen,Belgium,OH Leuven,Belgium,21,65,68,60,60,10,30,65,33,25,5,7,21,28,10,18,32,15,9,13,37,35,54,11,30,15,15,8,11,15,48,28,48,22,70,0
9220,Santiago Londoño,Colombia,Dep. Pereira,Colombia,28,65,66,62,58,16,44,65,41,49,18,18,26,21,13,21,24,19,19,11,37,47,57,25,37,19,15,20,12,12,51,43,49,23,66,0
9242,Magunagoitia,Spain,SD Amorebieta,Spain,23,65,63,65,63,7,27,63,26,28,4,6,22,16,6,16,52,14,11,13,39,48,65,14,32,6,12,8,13,13,49,25,53,28,66,0
9257,Luis Miguel Marquines,Colombia,Atl. Nacional,Colombia,20,65,67,62,58,9,35,59,35,36,5,7,28,20,9,12,28,33,13,15,34,33,66,18,23,15,13,8,15,12,57,43,60,33,67,0
9259,Unai Marrero,Spain,Real Sociedad,Spain,22,65,67,65,59,8,22,65,21,24,7,5,21,16,6,15,42,10,10,12,21,38,51,16,40,9,10,5,10,10,50,24,59,16,68,0
9280,Michael McGovern,Northern Ireland,Hearts,Scotland,39,65,66,62,62,10,32,64,32,31,6,9,14,26,15,14,40,11,13,11,30,33,56,15,30,9,18,9,17,12,49,20,49,18,67,0
9314,Juan Moreno,Colombia,Millonarios,Colombia,24,65,63,62,63,11,22,61,20,26,10,12,30,31,8,20,35,10,12,11,30,31,66,20,35,20,20,20,16,12,63,30,77,20,67,0
9317,Miguel Morro,Spain,Villarreal CF B,Spain,23,65,64,66,62,11,47,61,47,46,5,10,30,28,6,13,42,10,12,11,31,26,64,13,37,10,14,11,11,12,59,29,58,27,66,0
9340,Moritz Nicolas,Germany,M'gladbach,Germany,25,65,68,67,58,16,21,59,18,26,7,9,29,26,11,17,40,14,14,17,42,31,58,13,36,15,16,10,17,13,59,28,74,27,68,0
9391,James Pantemis,Canada,CF Montréal,Canada,26,65,66,63,54,11,36,66,38,32,4,6,29,28,5,10,40,14,10,13,27,33,62,17,39,12,13,8,12,14,58,30,60,23,66,0
9408,Luca Philipp,Germany,TSG Hoffenheim,Germany,22,65,63,62,59,9,26,67,24,29,7,4,26,22,4,13,34,9,10,11,29,24,58,10,31,10,12,6,13,11,47,20,50,20,67,0
9441,Federico Ravaglia,Italy,Bologna,Italy,23,65,67,65,54,9,37,67,35,39,10,11,19,21,9,19,21,11,13,14,41,34,43,19,23,10,13,14,13,10,48,43,48,18,68,0
9442,Henrich Ravas,Slovakia,Widzew Łódź,Poland,26,65,65,63,62,21,37,67,36,38,9,10,19,30,11,15,45,19,11,16,35,29,53,20,35,11,13,11,10,11,57,25,60,35,66,0
9443,Daniel Rebollo,Spain,Real Zaragoza,Spain,23,65,63,65,66,12,26,64,22,31,7,10,35,27,9,13,50,12,14,11,44,45,60,13,40,13,12,10,14,13,47,40,51,28,67,0
9448,Gabriel Brazão,Brazil,Ternana,Italy,23,65,62,62,61,10,28,63,26,31,7,6,25,26,6,18,34,12,11,13,34,26,64,13,30,11,13,12,11,11,60,24,73,18,69,0
9507,Tim Schreiber,Germany,Saarbrücken,Germany,21,65,69,61,63,14,29,59,29,28,5,7,42,38,9,18,42,14,11,11,44,25,57,19,35,13,10,9,11,14,56,36,65,28,70,0
9509,Markus Schubert,Germany,Vitesse,Netherlands,25,65,67,63,62,23,40,60,46,30,4,8,45,30,8,12,52,12,13,14,44,45,67,30,35,16,10,13,11,10,66,28,56,23,67,0
9516,Egil Selvik,Norway,FK Haugesund,Norway,26,65,65,63,62,7,18,63,18,18,6,5,27,21,8,19,26,10,13,13,35,34,59,13,33,7,11,6,11,13,42,22,45,24,66,0
9620,Igor Vekič,Slovenia,Vejle Boldklub,Denmark,25,65,63,64,69,11,30,62,26,37,16,15,33,34,18,14,29,14,10,10,31,36,57,15,33,30,11,15,13,11,54,35,60,34,69,0
9629,Guido Villar,Argentina,Barracas Central,Argentina,28,65,67,61,63,13,18,61,19,17,7,8,20,18,8,15,23,12,14,12,28,46,64,15,24,10,13,11,12,13,39,21,40,20,67,0
9694,Ahmed Al Kassar,Saudi Arabia,Al Fayha,Saudi Arabia,32,64,64,63,55,19,40,63,40,41,18,15,23,16,11,19,46,15,15,17,36,62,58,17,48,20,18,12,14,17,57,35,56,16,67,0
9702,Altube,Spain,Albacete BP,Spain,23,64,63,61,64,12,16,62,17,15,5,8,27,29,6,12,32,11,14,14,29,37,62,14,33,8,14,6,14,14,50,25,59,25,66,0
9745,Baek Jong Beom,Korea Republic,FC Seoul,South Korea,22,64,69,61,56,14,27,61,29,23,9,10,23,25,13,13,38,12,12,14,35,29,48,12,35,12,15,10,12,13,53,18,55,23,70,0
9780,Daniel Bielica,Poland,Górnik Zabrze,Poland,24,64,66,63,54,6,38,63,42,33,7,9,30,28,5,12,46,11,14,14,32,33,58,13,46,11,11,20,13,14,53,26,54,25,67,0
9812,Sebastian Breza,Canada,Yverdon Sport FC,Switzerland,25,64,63,64,50,12,33,62,33,34,8,10,27,25,7,21,32,11,12,14,24,23,55,18,23,12,22,14,11,13,65,34,73,37,68,0
9821,Sol Brynn,England,Leyton Orient,England,22,64,63,60,61,8,31,63,33,29,8,9,24,25,6,15,39,14,14,11,31,44,60,14,40,6,14,10,14,12,43,27,40,24,66,0
9824,Lee Burge,England,Northampton,England,30,64,63,61,60,18,42,65,42,41,5,14,33,21,11,31,32,12,14,19,47,68,58,32,40,11,19,18,16,19,55,35,53,25,66,0
9830,Alexandru Buzbuchi,Romania,Farul Constanța,Romania,29,64,64,59,60,14,36,65,35,37,20,14,22,16,19,23,29,18,17,16,40,35,61,13,21,22,15,11,11,18,43,35,37,19,66,0
9845,Jesús Careaga,Bolivia,The Strongest,Bolivia,26,64,65,63,66,13,42,60,38,48,8,14,25,23,15,21,41,19,12,16,39,45,60,25,50,10,16,18,14,15,52,30,50,21,67,0
9880,Jo Coppens,Belgium,STVV,Belgium,32,64,66,60,62,17,43,60,43,42,9,11,26,22,20,36,30,10,11,16,38,47,57,25,25,15,11,12,13,12,59,33,62,24,67,0
9883,David Cornell,Wales,Preston,England,32,64,65,61,62,11,36,62,38,34,12,13,29,30,14,21,30,16,11,16,47,50,56,23,49,17,11,9,12,17,58,18,64,32,66,0
9921,Oliver Dovin,Sweden,Hammarby IF,Sweden,21,64,68,64,61,10,25,62,23,27,7,6,23,20,9,11,32,10,10,14,21,39,45,15,23,13,11,8,10,14,40,26,43,21,66,0
9988,Luca Gemello,Italy,Torino,Italy,23,64,64,64,66,9,31,65,31,31,7,7,19,23,7,19,35,14,20,11,28,22,44,18,37,14,11,5,11,10,55,18,61,23,67,0
10000,Tom Glover,Australia,Middlesbrough,England,25,64,67,57,59,10,32,64,30,36,7,7,25,28,9,14,44,11,10,13,26,36,60,15,43,15,10,25,12,10,41,17,42,22,68,0
10022,Josh Griffiths,England,West Brom,England,22,64,65,62,61,13,30,62,26,35,10,10,40,41,10,10,48,13,14,14,37,49,59,20,44,12,12,10,10,14,55,21,63,20,66,0
10053,Ammar Helac,Austria,SC Austria,Austria,25,64,66,65,58,6,32,64,26,40,7,5,18,26,6,10,41,10,13,10,25,28,45,10,33,6,12,6,11,14,54,22,62,20,67,0
10078,Florin Iacob,Romania,UTA Arad,Romania,30,64,63,60,64,13,47,60,47,47,8,11,31,21,11,12,38,15,14,12,48,46,63,15,27,16,12,8,11,13,55,32,52,31,68,0
10100,Budimir Janošević,Serbia,AIK,Sweden,33,64,64,66,55,11,23,66,25,21,6,7,20,24,9,14,48,12,13,16,23,26,50,14,45,10,18,11,13,13,58,22,69,35,66,0
10119,Ramón Juan,Spain,CD Mirandés,Spain,23,64,61,62,60,9,25,65,24,27,5,9,27,23,8,17,28,12,14,12,33,44,59,11,39,8,10,6,10,10,39,16,42,25,66,0
10136,Jonas Kersken,Germany,Arminia Bielefeld,Germany,23,64,65,63,62,14,25,65,25,24,5,8,29,25,8,11,45,12,10,12,34,25,48,20,35,10,10,10,10,13,51,16,58,25,66,0
10154,Gabriel Kobylak,Poland,Legia Warszawa,Poland,21,64,63,62,62,11,32,67,32,33,9,9,29,32,10,18,44,13,13,12,25,25,48,19,38,14,23,11,12,12,61,33,67,44,66,0
10164,Julian Krahl,Germany,Kaiserslautern,Germany,23,64,67,62,58,9,31,61,27,36,8,8,23,21,7,14,28,12,9,10,32,33,53,22,22,12,14,15,14,13,57,19,68,31,69,0
10174,Sonny Laiton,France,AJ Auxerre,France,23,64,62,60,60,14,48,63,50,44,4,8,17,17,9,19,60,14,12,12,64,51,67,15,62,24,13,8,11,14,67,42,71,34,66,0
10198,Jonathan Lima,Uruguay,Peñarol,Uruguay,24,64,63,62,62,9,19,60,21,17,7,9,17,21,6,14,25,11,11,14,21,46,64,15,28,6,13,8,14,14,43,19,46,16,66,0
10216,Arthur Lyska,Germany,Wehen Wiesbaden,Germany,23,64,66,63,63,8,42,66,38,49,7,7,26,23,5,10,36,13,12,8,44,58,48,15,36,10,10,11,9,12,59,41,66,23,67,0
10230,Unai Marino,Spain,SD Amorebieta,Spain,23,64,67,64,55,6,23,58,27,17,5,9,20,29,9,10,22,14,10,12,34,42,57,13,24,7,13,9,10,10,53,25,59,20,67,0
10243,Ashley Maynard-Brewer,Australia,Charlton Ath,England,24,64,66,63,64,11,27,60,19,40,7,4,35,39,7,8,62,12,13,19,41,51,58,19,35,8,12,25,14,21,49,32,55,45,67,0
10263,Ryan Meara,United States,Red Bulls,United States,32,64,63,62,61,16,46,65,47,45,10,15,23,33,13,21,13,13,15,18,39,23,60,16,47,19,19,24,12,17,58,41,54,31,66,0
10279,David Mitov Nilsson,North Macedonia,IK Sirius,Sweden,32,64,64,61,64,14,26,64,26,25,11,11,33,36,18,15,55,12,12,12,25,28,58,18,45,15,15,20,11,9,63,30,77,30,66,0
10296,Sven Müller,Germany,Hallescher FC,Germany,27,64,65,66,58,12,20,64,16,27,7,8,30,31,8,11,41,13,10,10,25,27,49,13,35,9,12,11,13,10,53,20,66,26,67,0
10307,Massamba Ndiaye,Senegal,Clermont Foot 63,France,22,64,63,65,66,7,25,63,19,33,6,7,17,16,8,19,33,11,11,12,23,23,50,19,26,12,11,6,11,12,57,23,73,25,66,0
10313,Karol Niemczycki,Poland,Düsseldorf,Germany,24,64,65,65,61,10,28,65,28,28,5,5,19,18,5,13,44,14,13,11,30,47,50,11,38,6,10,11,11,12,51,17,55,19,66,0
10393,John Pulskamp,United States,Sporting KC,United States,22,64,67,60,59,8,25,62,27,21,6,9,27,22,9,19,31,13,14,14,30,41,60,15,34,11,10,12,13,12,54,20,62,20,67,0
10426,Brian Araújo,Portugal,Gil Vicente,Portugal,23,64,59,63,58,15,22,63,23,20,11,10,23,28,12,15,35,15,12,13,42,34,57,14,34,15,11,11,13,12,55,19,67,22,69,0
10433,Omar Rodríguez,Colombia,Santa Fe,Colombia,26,64,62,62,61,6,36,65,37,35,5,8,19,20,7,15,31,10,13,13,39,41,58,10,30,10,12,5,14,12,51,20,52,30,68,0
10434,Randall Rodríguez,Uruguay,Peñarol,Uruguay,19,64,62,60,69,5,27,62,30,23,5,8,17,22,7,19,48,12,11,11,27,35,67,13,25,9,10,8,14,13,55,28,61,23,66,0
10492,Nick Shinton,Belgium,Club Brugge,Belgium,22,64,68,65,59,13,27,59,33,18,8,7,24,28,6,12,33,11,13,11,28,29,54,14,33,10,13,7,11,12,67,26,83,22,66,0
10541,Marco Suárez,Spain,R. Oviedo,Spain,19,64,62,61,54,12,39,61,41,35,7,5,50,43,7,15,60,13,12,11,70,57,67,21,40,16,10,8,10,12,59,25,64,30,70,0
10595,Luca Unbehaun,Germany,SC Verl,Germany,22,64,59,61,69,10,41,64,39,44,5,6,29,28,7,11,45,8,9,8,58,62,63,19,39,13,10,8,10,11,60,30,68,19,68,0
